Length	NumberOfReads
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	1147
31	1225
32	1167
33	1298
34	1719
35	3004
36	4193
37	5320
38	5435
39	7548
40	6151
41	6734
42	9501
43	7084
44	5707
45	9090
46	9022
47	10875
48	10444
49	11963
50	11015
51	10975
52	9085
53	8462
54	7234
55	7486
56	8438
57	8827
58	10308
59	11032
60	12082
61	12596
62	12820
63	13350
64	13518
65	10778
66	9230
67	9757
68	9795
69	11400
70	12624
71	14490
72	9862
73	8761
74	8817
75	8803
76	8704
77	9128
78	10731
79	10467
80	11402
81	8962
82	8541
83	8909
84	9135
85	8945
86	8175
87	7552
88	7344
89	7361
90	8288
91	7563
92	8043
93	6687
94	6514
95	6044
96	6494
97	6532
98	6382
99	5588
100	6052
101	5422
102	4775
103	5379
104	5681
105	4672
106	4095
107	5242
108	4560
109	4473
110	4302
111	4132
112	3873
113	4119
114	3389
115	3142
116	3078
117	3190
118	3124
119	3281
120	3368
121	4327
122	5176
123	4245
124	2962
125	2560
126	2459
127	2614
128	2641
129	2493
130	2129
131	2091
132	1864
133	1805
134	1690
135	1579
136	1517
137	1328
138	1392
139	1379
140	1525
141	1571
142	1614
143	1721
144	1774
145	1705
146	1498
147	1628
148	1439
149	1583
150	1397
151	1351
152	1195
153	1192
154	1141
155	1101
156	1331
157	1652
158	1423
159	1065
160	997
161	1013
162	1088
163	1106
164	1080
165	1172
166	1136
167	1482
168	1378
169	960
170	830
171	735
172	741
173	766
174	655
175	658
176	651
177	700
178	711
179	752
180	688
181	685
182	655
183	528
184	535
185	538
186	550
187	564
188	620
189	645
190	616
191	597
192	541
193	488
194	514
195	525
196	410
197	455
198	395
199	403
200	409
201	360
202	385
203	417
204	357
205	335
206	343
207	329
208	317
209	355
210	362
211	363
212	345
213	313
214	318
215	294
216	324
217	298
218	395
219	332
220	326
221	283
222	382
223	320
224	236
225	227
226	252
227	244
228	212
229	168
230	164
231	196
232	182
233	163
234	174
235	188
236	192
237	185
238	159
239	148
240	159
241	140
242	168
243	166
244	189
245	185
246	154
247	131
248	128
249	164
250	134
251	115
252	141
253	138
254	132
255	165
256	142
257	141
258	136
259	127
260	151
261	149
262	99
263	85
264	97
265	81
266	84
267	94
268	89
269	102
270	79
271	69
272	74
273	86
274	77
275	76
276	79
277	72
278	70
279	54
280	63
281	64
282	51
283	47
284	48
285	27
286	27
287	25
288	22
289	14
290	13
291	8
292	8
293	3
294	1
295	2
296	0
297	0
298	0
299	0
